ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
otLmnp2KIv_oku-lpnmIjvj6OEA_fdG5,1477965112,1477965232,104.0386982,30.6457593,519,519
lfDqpv5HAw3pfubdtrrDsuv4BGJ8edz9,1477964213,1477965233,104.0206776,30.6893244,268,272
nmNipi5KHG1lhD.horfzouq.MMBassJ1,1477964216,1477965236,104.1085626,30.6655426,302,310
wsHlok7OOG7kqD4nClmNpou_GOD1mjA7,1477964337,1477965237,104.0486314,30.7282782,87,89
lrzmyt1zOx.efJ7roufJiAk2OOD5nru3,1477965003,1477965243,104.0168380,30.6752909,289,289
peBpqx_JMI.elD4eptnNgmv9OII4okz9,1477964885,1477965245,104.0377899,30.6855345,359,360
ulEiwp8DGv7osw-rojhzjrt-JAx4peA1,1477965006,1477965246,104.0444187,30.6976551,79,79
joLrnj5BGJ1shD7rpxrzprp0NJCcfdF0,1477964827,1477965247,104.0738577,30.6633830,561,563
voCgur-ABA1fjE3lukgNnysbCFu1fju.,1477964887,1477965247,104.2192016,30.5483511,1,1
oqCntm.AGx4oow5oymeKpuw4HLD1heCb,1477964591,1477965251,104.1016384,30.7159354,47,48
ukLqsk9JzzaniBcdqkrCfAs@zIJ1pfJ9,1477964352,1477965252,104.0225964,30.6697719,114,115
vrInsu0LCI6niHcqzkgJqpu-LKx6fqA_,1477964533,1477965253,104.1071116,30.7152891,164,165
shGqot5CGz7rrJbdtweLtsi-NIF-emG0,1477964893,1477965253,103.9857070,30.6208698,8,8
xjzkzn4CDC_jkJcjtntBkrr@EJC5jrI-,1477965074,1477965254,104.0938376,30.7017358,351,351
rqHhzl4BAu1rfy5kplkyfsw.zDx8qoI9,1477964055,1477965255,104.1167946,30.6440585,244,251
npzlnx7LLF-orF.dzlhIjqq8CGE-plHa,1477964536,1477965256,104.0662160,30.6373183,221,223
ogGnzq9GOD2jdC-cnoezksx.NAG8efF5,1477964537,1477965257,104.0309548,30.6362137,157,158
nqGgvx.EKx7fdC4nCkqMkwr7NICbmjxc,1477964537,1477965257,104.1372366,30.6716155,88,91
teCpAo4CHHbprH4mCtfElAiaLMw5jiE6,1477964421,1477965261,104.1093148,30.6692948,121,123
imLrlu.ANJ7pmE7htvnAgAm1JHG-geFc,1477964781,1477965261,104.0580950,30.6077269,156,156
ksMnpvbzLD2irx.ptqsFszi2NzG3jjy3,1477964122,1477965262,104.1268405,30.6724739,90,94
peIuzl8DLH1jny5pCpgBjsi.AHw3nrA9,1477965025,1477965265,104.1240447,30.6698222,95,95
rtIrqk.AMG9jqE7iyqnHovk1LCv2isH4,1477964848,1477965268,104.0742391,30.6948681,145,146
khJpou3MzH3qhzcnBvpNntj_KOC3rpx-,1477964309,1477965269,104.0654198,30.7459308,123,124
uoBgzu1IOB3leI9fxknAjwx5MAFcfdx1,1477964311,1477965271,104.0862404,30.6596990,75,76
xnyfqw1zDC1inBcjtjrzjrw9EJJ.ldzb,1477964851,1477965271,104.1108563,30.6728450,295,296
vnElrn2CMv9hgHafummNhmm@BIB3tkw9,1477964912,1477965272,104.0775134,30.6926567,54,54
jeAqpi2GNy9ejv3kAspLnopbADv9pmDc,1477964912,1477965272,103.9962841,30.5777655,43,43
wqBlwi8LMubkeC8nykmLhyr1HBw-hnw_,1477964794,1477965274,104.0816892,30.6751758,395,401
plKjui7NFx8npw1dnuiAhwq4LII3lmC7,1477964676,1477965276,104.1183110,30.6562995,146,147
krMjzp6MIC3okHafnkqDizs7JIx0lhIb,1477965096,1477965276,104.0608135,30.6588923,20,20
jhJgqtbADu5kmC3cokozizw.LFG1jkyc,1477964139,1477965279,103.9985559,30.6064105,8,8
iryrxp4GKEbnkA.nwrpItyj9INw6knva,1477964202,1477965282,104.0379733,30.6978522,146,151
lqFlzm9KHDcsqx5fxmqKozx2HBJ5ngA-,1477964863,1477965283,104.0862404,30.6596990,798,808
uqGipj3MKH9jsI9crinLlml.OBu0tgx5,1477965165,1477965285,104.1126614,30.6703133,328,328
tfAluo_BJGafpI5nBrqKjAr7IKw_onv.,1477964326,1477965286,104.0549477,30.6208285,171,172
xiIuuj2ICH2egC3csmtzolk6KGJaprxc,1477964746,1477965286,104.0595156,30.6438068,423,427
onzmvu.CDI3qpx9qnxtytxj5LJH3foy2,1477964088,1477965288,104.0555168,30.6479583,458,467
rlGoluaEDG9rnx2oCljKmxu_zOv8gqG.,1477965048,1477965288,104.0759451,30.7048412,166,166
wkAqAm5MND4mqDcctmmFuxt0BHA3ihA5,1477965170,1477965290,104.1048701,30.6978398,271,271
jkIgvx8CJG-hmJ_fwtlHgsj-FABbheB.,1477964331,1477965291,104.0833417,30.7039015,109,111
tkAiot9DAu6jkB4jssgFlyk1KFCalmz.,1477964812,1477965292,104.0969221,30.7017243,131,132
wqDfzo1DDu5nlx8iuxfImrt-KOB_reF9,1477965173,1477965293,104.0498714,30.6870249,488,490
mpKkvo5EOA1qeG-nsupBrAubNNAbpqzb,1477964574,1477965294,103.9585850,30.7831831,7,7
ohMtzj0LJy0jeG_kBlkIrlo_KDJ6tgD5,1477964935,1477965295,104.1129807,30.7467933,48,48
prMkql1HOw7imGbdCvhIkAx-GIv5koIc,1477964935,1477965295,104.0478404,30.7134022,95,96
imGfzn7FJybkjG6otoqDrtt9DOEaqeE0,1477964276,1477965296,104.0597178,30.7279198,261,263
tsFglo.zDCcmoAckzteFmom7AABafeB0,1477964757,1477965297,104.0801249,30.6891001,106,107
lpHqwt6LNz6nlG8lpjgJtmm3NABatjI5,1477965057,1477965297,104.0689735,30.7050264,120,120
niAjns2DHE6jkC-prokNtut4Gzz3krF-,1477964698,1477965298,104.0583490,30.7145072,116,118
npNiAl1OFC-ijx5gwqnIpzs6ENI_ihG3,1477964105,1477965305,104.1584744,30.7864006,12,13
ifzqmibOAz6inC3gwwkDntj6CLH8fjya,1477964227,1477965307,104.0595156,30.6438068,56,57
noAizx@BJI-igx9jAmfHqrk2NEH6gpAb,1477964409,1477965309,104.0583183,30.6616101,616,624
lgLplw0MDx9llG_oqjpKuvs9CCJ7qlx-,1477965192,1477965312,104.1010532,30.6715261,943,944
weznynbBAB2ssuagyujGspr4CJG6irJ-,1477965252,1477965312,104.0538054,30.6717373,387,387
wqNupj_CAA-kqC1eywkGsrp-BNw4odz8,1477964415,1477965315,104.0365362,30.6398782,282,284
wqJqzm.OIB3opz1nvofyuqs0IGx3tqz5,1477964775,1477965315,104.0865323,30.6714991,933,943
weBipn9FCz0tnw0fppsJhrp.HFy7smB.,1477964298,1477965318,104.1044171,30.6303270,209,214
phynrv1IIC_qoy4exwfImuu3EHFaipw7,1477964779,1477965319,104.0780862,30.6647971,22,22
snFmpw0KMz.jiv7grqjCowj7DIH0tnyc,1477964180,1477965320,103.9449410,30.7781467,5,5
miKqqs5AIC9inF_nxsgCgos0MED_lmJ8,1477964361,1477965321,104.0488985,30.6785644,209,215
rfzptm@CEE-mkybmBskAlqw9CDJ3roGc,1477964421,1477965321,104.0674967,30.6562044,584,592
rkBgvt1NzD6slH5lqofAkrt0EEy3royc,1477964905,1477965325,104.0692230,30.6798807,1,1
nmyrxs_BIJ1mhuceBptNqmw6KEC-rkF0,1477964909,1477965329,104.0882830,30.6907175,236,238
knzpAj.KAvbikF9jtrpzmqw-LCB7ksI-,1477964790,1477965330,104.0423830,30.7039011,308,312
voGrukaFCw_tlI4ewxpAsrt@JGGbgox2,1477965093,1477965333,104.0723834,30.6698048,358,359
upDgnx0OIGcidJ6cAxeAuwq@HOx6mew4,1477964196,1477965336,104.0234792,30.6621038,300,304
liAfyv0IDuapkE0iqriKiqq9BHCbkgD6,1477964137,1477965337,104.0596828,30.6705663,325,331
mkzqto2DGI1lgw.mongNqvm3zMybepz2,1477964200,1477965340,104.0959535,30.6079775,107,107
msygzo6MDEcrpH0pAosBort1zKy6rku8,1477964921,1477965341,104.0433396,30.6659451,70,70
ljFoliaAKu.mhI1orkgCqtv9JCz5jjy1,1477964742,1477965342,104.0260069,30.6871359,1,1
oqJjnn5NAx_psv9rniiBmuw6HAD5rgu2,1477965223,1477965343,104.0869212,30.6478458,216,217
tnyrtraOKHaokAajuqjBlvs8CDEakpE_,1477965106,1477965346,104.1319773,30.6104570,74,74
poEiyx6EMI6rqucluphNjAr7BNu7oixa,1477964147,1477965347,104.1211628,30.6810301,384,390
rmErxxbMAE1phJ2dsktAuqv.MKGbqnD1,1477965227,1477965347,104.1187962,30.6616732,192,192
iozotj4GOx4noA7hvuoHnmt6HOB2hoE1,1477965052,1477965352,104.0773832,30.6849992,578,580
peFiqn3GLC3ljw0ovjpGpvsaKzFchkF.,1477964158,1477965358,104.0549686,30.7020916,95,99
qoJnvs@GGz1phE9isqrArxmaGNA8feu-,1477964338,1477965358,104.1151334,30.6531539,166,172
jnGswt.BKI9knwbpBxkGfzt-Kzw_ikzb,1477964279,1477965359,104.1253738,30.6448998,304,311
ioGfnl2FHGaosz.juulEgso7AEu_lrv8,1477964819,1477965359,104.0422998,30.6844994,441,445
pjKkwt5MBx3eqy2rpigMiwm-FHD3erz4,1477964641,1477965361,104.0560347,30.6489747,521,527
piNkux8HKF2fmA7hCkeJpxo3IDA9gkD.,1477964642,1477965362,104.0017602,30.7210460,46,47
rlJrlqbOMDcspE0hrilJrlo_ILyamlF3,1477964525,1477965365,104.0742391,30.6948681,9,9
xtznAr.JKvcfju1dBrnHfmk.JLu3onF6,1477964288,1477965368,104.0595487,30.6732419,384,389
uiEqyl9BAE5pix_mBjhAroq2NFI0ldG1,1477964588,1477965368,104.0732875,30.6418292,546,553
wgzjvs-MKC9qkE0fvwlFptq0OIE4jrC7,1477965308,1477965368,104.0181783,30.6473634,91,91
qqzqwqbHEw2thB9evsoLsns@CNw_gju.,1477964773,1477965373,104.0918029,30.6628309,875,887
wgzumo5AHv8pjF7pwukHmww4DNu4ooz3,1477964355,1477965375,104.1525475,30.6299005,67,68
lhFjAt2BDu1kgw2pApmBmoi9JJv7niu8,1477965135,1477965375,104.0441046,30.7016771,320,321
vmNrwl4EHE-nev1pwprKpus_KIu9rmG-,1477964597,1477965377,104.0063866,30.6913279,69,70
viHfsl6OLv5snC8dzwhymsv9FFB_mhvb,1477964186,1477965386,104.0867398,30.6770970,125,129
khMgAm5BGw1pix5hwqmMiqq6BOI5ifx8,1477964970,1477965390,104.0624409,30.7246826,130,130
wmFfvu_FJG0jkH.owtqFknx9HJw7pdG.,1477965270,1477965390,104.1135254,30.7065733,76,77
vnDosq-JNDbnnF9qpuqBpxo9OGJ0piF2,1477965032,1477965392,104.1230322,30.6381912,23,23
umCkpi0KBy8opF5cuwiAgwl4FKE4hdDc,1477964739,1477965399,104.0077562,30.6887576,72,73
upBrAp1JIy7teE3oxlhCkvpbOGJcsjDb,1477964266,1477965406,104.0251744,30.7651856,25,25
xgKntv5ELw3ofw0ctshzmyj2DNFbmnA7,1477964867,1477965407,104.0726539,30.6580800,983,992
veCjro.GLv-erIbgzllCsws0CIG0tnuc,1477965171,1477965411,104.0873526,30.6687212,162,163
mhIgnp4AFy6eixbmxuoIplq3BJC8teE6,1477964393,1477965413,104.0714277,30.6683930,78,79
rqBoxx7EEybkmAcnBopCrsxaHMHcfhF2,1477965173,1477965413,104.0771764,30.6652525,1638,1650
nfIolv8EKw2rqF9kypmHuux.ILGcssBb,1477964935,1477965415,104.0893122,30.6932128,23,24
srAjwx.BCI_irIbpoweLuoi8ODx7opC1,1477965175,1477965415,104.0752022,30.6475638,300,301
ofAnnlbzFH-iou9hnqgLmqw-zFBcmrD0,1477964218,1477965418,103.9867404,30.6072016,58,58
plDlxj4KKH8jlE-jsqpNnxk6Ezu9srG8,1477965358,1477965418,103.9779750,30.6685246,45,45
uqMfyi_JAH1qiH6jqoeGkAr8KDw9jsH_,1477964759,1477965419,104.1046095,30.6471107,225,230
qlAjro3ECx_omx6orsfMfot3LzJ8msC-,1477964220,1477965420,104.0813535,30.6631981,99,101
vpBkzl@IOJckmI1kzuiAjtt2KHJ4gkJ0,1477964400,1477965420,104.0700676,30.6533746,716,729
pqNuAjbzMy6gfG1knvlDgpqaJJE-fiB-,1477964582,1477965422,104.1622312,30.7018364,25,27
tjHhnobGOy9lnH5nvomJmAvaCAx7sfx6,1477964763,1477965423,104.0643985,30.7610785,49,50
vlFtsi8AOz9tmz5dAjnBnzk4MFCcsey6,1477964947,1477965427,104.0497224,30.6616860,40,40
oqCkpw-CIA5olD9qwvjMtoq5BME9srH9,1477964408,1477965428,104.0774571,30.6903732,202,206
oszkuq8FIw7foBacposMton@GAG7gdu8,1477964768,1477965428,104.1268051,30.6481156,319,323
rmBoznaDID4smA.rAprJlxp3EBC5knw9,1477964890,1477965430,104.0948991,30.6769636,240,242
xkymus3AEz4ohv5kBsrHpwq@CAG5hgD9,1477965070,1477965430,104.0498714,30.6870249,97,97
xkHhxp4IKF.fqu1ptllIuyt8LGJ9eiE3,1477965130,1477965430,104.0765045,30.6601790,3,3
ntNunw_zKJ_qmw1ltkoKfsl.LHv-kdz6,1477964292,1477965432,104.0973673,30.6251419,40,41
kqyqsi4zEw7esCbpsqpItxp3LMy3kew8,1477965074,1477965434,104.1121385,30.7260816,80,80
igLioibzKI-lly3cxkjHuuwbALx8ojJ8,1477965314,1477965434,104.0406220,30.6996320,323,323
mqJouu0zDI5nhw.evqpGhsn8HGz0onwc,1477964536,1477965436,104.0583902,30.6368784,89,91
nlJfrk8IIz1esy7dqvjFklu8BHD8oiJ-,1477965197,1477965437,104.0863094,30.6820927,123,124
xkMots3KNw5nkz7cojpJuss2HGB4pfy3,1477964720,1477965440,104.0910298,30.6836121,523,533
pjynnl7HzE3ppH6dxkpJpzwbMzz0ehv6,1477965320,1477965440,104.0897464,30.6108314,156,156
qfKlpv2IOx_qeB1erqqzgyk_FJC.ijF6,1477964663,1477965443,103.9626200,30.6822944,20,20
woGrvw_EEDbshx6qoieLmql0BzI6elF2,1477965023,1477965443,104.0820836,30.6595006,215,217
otCmpsaHBu4pkC1pwupAhtn4CEv6ehB6,1477964791,1477965451,104.1212068,30.7670038,48,49
wtNgyi7AJD8gqz_cqkqFmmp2JJz0ofC2,1477964734,1477965454,104.0578691,30.6740614,73,76
vgGhyj9EEC2elIclvvnLgum0zOucglx3,1477964854,1477965454,104.0987506,30.7479731,192,192
ilFqvv9DNwbhmFcfCsqLrrt3OFH0jkG3,1477964555,1477965455,104.0240344,30.6386009,199,201
jnBiru7GCH1rkD9lzxmIhpk2zOAbprub,1477964975,1477965455,104.0671903,30.6949050,750,757
mmDtll3MDA0knI1eqloKryxaKNC5joFb,1477965341,1477965461,104.0405125,30.7406579,69,69
ihKmrp@NOz0mkA_noirElsj5BFB4imCc,1477965102,1477965462,104.0662325,30.6694879,785,788
xlNqnl9OKy7gfyapzvkGtts-AzJ6qmI7,1477964504,1477965464,104.0910298,30.6836121,233,238
uhBsvw.NEz4iqybozxhCntkbMMF_jsH-,1477964385,1477965465,103.9841356,30.6073676,0,0
umBkst3JGC0inF8mCnkykvv4DCv4oqu8,1477964626,1477965466,104.0530719,30.7020499,334,340
llFkxj7FDv4tkAbrputAtukbNAG4tpva,1477964448,1477965468,104.0403226,30.6933354,238,240
njKupv_MFI3mjz3onsfJswl0FKA_eiC4,1477965051,1477965471,104.1567468,30.7080988,1,1
qnLgyw_GNI9pdx6ozpoArxs5DED6ssC6,1477964333,1477965473,104.1046661,30.6726039,227,234
kgMnxrbELz7rlH3cCliJrxv4MNF6sjA5,1477964875,1477965475,104.0578691,30.6740614,142,142
meLtAk0GGychnu2lplpAkzk9CJA.qrIb,1477964818,1477965478,104.0969221,30.7017243,260,264
wgKhrq2ACJafpFaiyniDopr-zNE9sfu2,1477964639,1477965479,104.0741945,30.6926726,370,377
igLimsaCzG-efvbcpusFqwo0IzA7gdvc,1477964461,1477965481,104.0535782,30.6675188,89,90
xeEkmt5BFu_sqG-dyugDstt1GGG8ieF8,1477965003,1477965483,104.0651964,30.7071744,166,167
iiylpr3ICuargwagxtpzmzvbEIG4ljw3,1477965364,1477965484,104.0366024,30.6884171,53,53
pgzqwk6HLE1mrC6pvvrDlum@CNE_kmD0,1477964585,1477965485,104.1031529,30.7034448,226,231
prLlpm_BFy_tkz5ezxtJjti-FJu-mjA3,1477965005,1477965485,104.0708075,30.6926479,221,222
jnyhvw7ONAbqrA9qutmMupk3HOE9niJ5,1477965365,1477965485,104.0422567,30.6701307,490,498
moAolp9AKC4jiu4iuqiLsrr1NzJbjfy-,1477964406,1477965486,104.1117876,30.6678943,497,503
jszumk-MMFahoFbnCxiNjqj7GFH0qjF3,1477964890,1477965490,104.0850319,30.6999658,31,31
ogEmnv1zMA.pdF7mnxqGpAi7OHC7jev5,1477965130,1477965490,104.0583490,30.7145072,490,491
nfDjrt7CHz.jhw-nwisCkxv3OLxbprG8,1477965250,1477965490,104.1023277,30.6456255,526,528
nkAkvmaAGv.rdD7oqkeEkmibKDv9soC4,1477964591,1477965491,104.0933907,30.6774396,6,6
krMptp7MLvbejB1kpkgGkslbKCE1ipv1,1477965371,1477965491,104.1266332,30.6582430,205,205
njyqsm4KIJ4leHaopqfJktu-NBC4gjz2,1477964832,1477965492,104.0216285,30.6635850,392,395
qrFoov2LKx6oeD4irsiLkmk-zHBalqC7,1477965132,1477965492,104.0997276,30.6687684,59,59
nqFgsn3NDC5hmv_mqueHfvs9MAD3rhy9,1477964534,1477965494,104.0406415,30.6294102,171,173
lrzpok8zGI4khB_ntreyiAk2zDv9sqI6,1477965194,1477965494,104.1072999,30.6455812,180,181
wiDjtr7zzC0idA_qoopFots.BEy.tfF8,1477964776,1477965496,104.0536809,30.6372473,6,6
kkDmrm4CJu4fpA2gnlsCkrm3HOB7qmH1,1477964896,1477965496,104.1372387,30.6426587,61,62
nozuuo.GKycmgx4ltosLjyx@KKvcjeD3,1477964298,1477965498,104.0513860,30.6770164,50,51
urHftn_LGA1mhz2iBqtzjvp1BLA.tpz3,1477964778,1477965498,104.0168907,30.6801568,7,7
upNuvm9OBJ5qsw8jAogyuzq7NMD1qsya,1477964838,1477965498,104.1222428,30.6724410,288,292
toBllp2BHv-pqD.grjjLjxt@DHy7kdI1,1477964901,1477965501,104.0626497,30.6639486,756,762
mrAnAu_KNB1jry2irloHtmp-CLucfoB4,1477964366,1477965506,104.0321467,30.6259760,200,202
qpyfxvaENz6lpI6homtyfmvbCBG-oiz4,1477964607,1477965507,104.0679069,30.7582301,81,82
xlInzk4KDB8hkw0opnmHjpp5KNyasdJc,1477965208,1477965508,104.0969235,30.7031911,630,636
sqBuqk9IHzbqlE2mvolBuzobIOC7smAc,1477964969,1477965509,104.1113240,30.6889265,137,139
ukEpzx.LEE.keHblsorKmqi0JLFbhqBa,1477965089,1477965509,104.1473552,30.6875734,72,73
uqKsts9NCA9elE9ozuqJqlk2EFubppC0,1477965389,1477965509,104.1047094,30.6799627,418,418
jkHhlk1IEA6joB5lznsIgno1OIw9frH3,1477964432,1477965512,104.0386174,30.6555513,24,24
xeEnxxaAFy1egJ8iAinBlun3KHB-mez6,1477965152,1477965512,104.0769567,30.6629704,48,48
rfBhAt7zLy.rrB5qqokKnnwaOHE1poGb,1477964314,1477965514,103.9883930,30.7460197,35,35
osCiwl9LDA-kqB1iBrrImrn0MHz1jnu1,1477965275,1477965515,104.0491784,30.6980881,43,43
wkMqnm@zJC2ery4oBjizixs@MOx-fhB1,1477964556,1477965516,104.0803675,30.7200862,16,18
npBttm6zAGagoC8ppvgJlxrbBCI3rrB9,1477965336,1477965516,104.0407814,30.7095608,42,42
vkEuow9GAw_srDceAqjApqj@zIB.koDc,1477964917,1477965517,104.0294445,30.6776517,175,175
ioLfwnbADv8olC.fupoCsqu1IzB4ksv.,1477965457,1477965517,104.0535782,30.6675188,390,390
skIksx_OKA2eoz6ixmiBjst3CDu_pmya,1477964565,1477965525,104.1131447,30.6682514,125,129
mtBpll1IEJ2nlB1inuqGgrr@NNB3kdIb,1477964746,1477965526,104.0343397,30.7022539,178,181
usHurxaJEF1flH5dwpjCkqu_FMxakeC2,1477964628,1477965528,104.1133897,30.6328704,156,161
ilzluw4HJxbngAcjpiqzlus.GAH6frC0,1477964810,1477965530,104.0664771,30.6548869,811,822
xoGkuv-DHuajfC9dxwrKsqi8ABB6loJa,1477964815,1477965535,104.0668720,30.7361161,52,53
ihyuxt9NIE-ooE_nooeIosi1LJE5sfv9,1477964936,1477965536,104.1387150,30.6880556,54,56
ssyjqu_FMI3tpC8qqteGutibCLw8pfH3,1477964577,1477965537,104.0427120,30.7115826,66,68
viFhyu5Lzu5jhBaqCupyhmk3NLF-gkua,1477964521,1477965541,104.0489064,30.7469546,3,3
jsNqwq6EOH7rgC9kprnFrnj@NOx_ssA7,1477964525,1477965545,104.0646167,30.6435267,128,132
nlDqnl3OEx6mou7fwpmHnss3AGvcnpu.,1477965306,1477965546,104.1163874,30.6808838,189,190
wpLnzr5LAx_ssHcgqlrBktn4JAycjrz3,1477964707,1477965547,104.0840451,30.6736638,12,12
rkzfrr9MGF1rlG4eupmHisv@zzucfiF8,1477965487,1477965547,103.9883930,30.7460197,4,4
rlyjpv6HCx8kev3nojhJqynaIOC8gqz8,1477964472,1477965552,104.0107808,30.6652542,229,232
ppzmqv9HIF7omvbnBqqEspv8Kzy_igza,1477964473,1477965553,104.0539254,30.6627520,219,223
niChqv_MKI-olJceximIkpobMLH5nfB2,1477964416,1477965556,104.0496751,30.6607572,15,15
prIsAobJGw1sjz7fxjjKiwj1AzA0pdE4,1477965496,1477965556,104.0577093,30.6256022,351,352
jeEsvs2NBH8eew8oyjsAtnw_LLE_tiz-,1477965259,1477965559,104.0546776,30.6931254,4,4
xpApzubKNIcsrv3hCvmNrzp0zMFagiJb,1477965380,1477965560,104.0598937,30.6677127,296,299
qhKtrs5ANu0gjC4rCveJsuq.GMv4isJ7,1477965201,1477965561,104.0708337,30.6948332,123,123
ukLior6JHzbipy-cumpCsui8AGw-hjH.,1477965445,1477965565,104.0142672,30.7076058,5,5
wiLsyw6JFwbtpCbhqoeGmsi4IFJ.mnH4,1477964426,1477965566,104.0551667,30.6798906,2,2
vqMooo@MJB4emIbqwohMilp@AAC3mlJc,1477964906,1477965566,104.1141998,30.7105967,59,60
lnEjyj@NMw.jjD.iCsqMtqt2zDA2qqz9,1477965326,1477965566,104.1126614,30.6703133,202,204
kkEkxj7IHDaerC2nCvnArwvaMByajiv5,1477964727,1477965567,104.0584956,30.6502695,218,220
rhIoxx5MLy5frI2eBirFsxp@KMw0nkH-,1477965087,1477965567,104.0869212,30.6478458,361,366
ioAjns4NHw4riJarBoeFllq3BAy9hgI-,1477965328,1477965568,104.1089477,30.7056471,184,187
vgDryo6HCu.ssB2lxqsyjAp.KIA4peF5,1477965329,1477965569,104.0451730,30.6898126,392,393
iiFnsq8IOu8odD3lrviKmop6CIA8kfE1,1477965272,1477965572,104.0100125,30.6967002,94,94
nsInsqazIJ4tqE8pzxeFtwt4AHAapiF1,1477965452,1477965572,104.0168907,30.6801568,210,210
jmMhAlbMLE4qhz4hrosGlpqbNGzbekF5,1477964555,1477965575,104.0733693,30.6560249,444,453
moyfvr3MND-ilCajxmtMpwl0OFv2liH.,1477965277,1477965577,104.0436588,30.6964697,71,71
inEtvw@NLu6ooF.pCsrFfpq8LzI3nhF7,1477965457,1477965577,104.0839262,30.7921841,9,9
nrLlrraIDz5ieu5rurmBrpw9NCE9loA5,1477965278,1477965578,104.0434307,30.6916631,29,29
peLlxv2Ozz7neG6ixmhLnnr0JBy1trH2,1477965518,1477965578,104.1694415,30.7016464,0,0
tiylnj_CLE-olwalCkmEhzs2OCv6lmJ2,1477965469,1477965589,104.0693456,30.6524299,553,555
oiCfuo9ICz6pkxcrvlrykxt2BAF5plw4,1477964930,1477965590,104.0634187,30.6829899,343,348
kpMhlxaHIw_hoI3hoprDllr7AKJ1tpA7,1477965170,1477965590,104.0054782,30.7124187,83,83
ooJsll5zDu7fgEamwmiJlot6MJx3tdv0,1477964452,1477965592,104.1830648,30.6594906,2,2
mnDjow.IJxaigA2kyqtBjzo4OHA_fnv1,1477964757,1477965597,103.8258336,30.7125083,1,1
siLftk1MME0qeu0kwonMlqu@Izybjky0,1477964699,1477965599,104.1047094,30.6799627,183,188
opCnmo.NLH_srv.kBppHiwr6ICA1qmB0,1477965121,1477965601,104.1020939,30.6197553,151,152
ieHjpw9DNF7tlE5ouvsyizu7ANv4pgJ9,1477964464,1477965604,104.0817499,30.6103195,42,42
olJhou7MEA.qjE6doisyfwj4GGy3ppBc,1477965367,1477965607,104.0626497,30.6639486,252,256
woIurt-LAC_lmI0eukgBtlj.AHEblnG.,1477964769,1477965609,104.1018841,30.6693682,412,424
keLfonbHNy_rdB-iznrItnt9HCHbrhE4,1477965314,1477965614,104.0598572,30.6681902,420,424
ojCftw1zIE3ppA4lvpnKtls6CAx6jfH5,1477965555,1477965615,104.0390223,30.6442885,390,391
qsGrri8HIC1emB-qnvrNjvv7GOG.ssF8,1477965556,1477965616,104.0290796,30.6900262,124,125
vkymwm2BAz6sqG7injsCnwl3CFHctjI4,1477965142,1477965622,104.0895718,30.6638086,111,112
qjHoxq4MIJ.keI_cBqnBqpi2NKx2skz.,1477964843,1477965623,104.0799464,30.6565407,517,523
qkFmvx3KBv2ngx8jAwkHuwu3MNC6lkz-,1477965144,1477965624,104.0339359,30.6646498,324,327
qqHmrw8LLG4qhx-govpEupp1MCG2sfv7,1477965447,1477965627,104.0490266,30.6667057,633,636
mrLomsbNEw2idI8rrqnIitn@LEI1hgFc,1477965209,1477965629,103.9859069,30.6806924,64,65
orDnyn.MAu3ihF1oovnGkzx7GGu6soF1,1477965092,1477965632,104.0444208,30.6653590,164,167
trHfwj_DGz9odu9cCoeyinr2LAx.pgw.,1477965092,1477965632,104.1390719,30.6824828,76,77
jnBiru7GCH1rkD9lzxmIhpk2zOAbprub,1477964975,1477965635,104.0671903,30.6949050,750,757
qpGtqk8zDvcgpB5irijNuuvbLAG.roxb,1477965515,1477965635,104.0702933,30.6591583,522,523
jfCnymaFFx2fpJ9ksiqLurp_MOw1rsz6,1477965216,1477965636,104.0753447,30.6483997,898,906
miBhrj5KHDbnlB-nungzlvt.KLu-jqz0,1477964977,1477965637,104.0745041,30.7206961,40,40
xlArqs2CHC7jpE0qAxrJjxv_BDDbjiD6,1477965338,1477965638,104.1475362,30.6880833,34,34
nrKops4OzG9qqBbpvmpBspv3INw_jeFc,1477964743,1477965643,104.0406220,30.6996320,43,45
olBolk-KNz8mow2lAmkKotq9NAw2qgAb,1477964564,1477965644,104.0708075,30.6926479,574,581
iqyjow-zNu3oivbfspfAsyv6zzI.slBb,1477965166,1477965646,104.0833417,30.7039015,56,57
rqzslo_GCF2smF8qBmszpzq6HNvcgpw8,1477964812,1477965652,104.1379673,30.6723208,26,29
kkysqo2IJwcinJ7pAtnLlqvbKNIchpy8,1477964992,1477965652,104.0303384,30.6480590,150,152
nmKutr@OJG9tfF9lCpmzqzraAHy_grG8,1477964515,1477965655,104.0757095,30.6754637,73,75
whyurj.FMB-rmz5irwoHqzo0BEv4jiFb,1477965480,1477965660,104.1110984,30.6837362,54,54
npDfpjaJKF3sgy1nplhzfvs_zDu6oqJ5,1477965301,1477965661,104.0405125,30.7406579,66,66
ikNftq_HKv_fpC9gvijNszr7HMB_sfwa,1477964582,1477965662,104.0898589,30.6508894,108,111
rtJfmp8KDI8niHbqyskFfmq8zKG6sgAb,1477965484,1477965664,104.0531378,30.6557151,492,495
uszhzuazMv6koB6ovmtHrtr1FOz3enH4,1477965186,1477965666,103.9735875,30.6736199,5,5
olJhou7MEA.qjE6doisyfwj4GGy3ppBc,1477965367,1477965667,104.0626497,30.6639486,252,256
