ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
kmJmnt_NzAannw8pCtsIlsmbOHJ6mnEb,1477962882,1477963722,103.9642453,30.5674666,10,10,3812
skEiqj8BEuamrxalBvqEiwv6FDzcfky_,1477963483,1477963723,104.0960305,30.715847,91,91,5B79
tpGnuv@DNA_gdH7gttjHsAq0ALwbpqJ8,1477963543,1477963723,104.1669077,30.6984841,35,35,1A93
kkNuuk_JLw8rpI_qptlCkmi9CDx2edD4,1477963246,1477963726,104.096428,30.6808487,296,298,2F8A
veLsst1JMzasfC-ewjhJotw.IDFbmqv4,1477963548,1477963728,104.0957056,30.6247848,35,35,5E81
umDulvbENI2fnz1eyvfDlwk8DAJapsx9,1477963608,1477963728,104.1320228,30.7143526,61,61,4B56
imyflo-OGAboow6qCvezqpw@OFAarlE1,1477963071,1477963731,104.0502585,30.6751049,566,568,0892
xgCflm_GAC8hjE6fukoCtmlaAMx7psAb,1477963131,1477963731,103.9850982,30.6685795,74,74,1289
ioNrts3IDD7nhx.mAmjCsll1NLI.joE9,1477963197,1477963737,104.0696739,30.7122732,98,99,40DB
psDrzq8MAH4rjy2lxwrIkwl_BBD5ljC2,1477962599,1477963739,103.9694127,30.6134756,35,36,5F0A
smEuwi8DMD4fkB1mClfIqwu5OMx_qhC6,1477962719,1477963739,104.0509898,30.6417956,143,144,34EC
jkHssk2EHB7kqw3oBtkAfrx0MDGahqB8,1477963443,1477963743,104.0252784,30.6864538,340,342,45E3
jjyoAq0LNw3rrF7fpqsJjwn2BEz.ieAc,1477963623,1477963743,104.0754098,30.6826665,269,269,18DA
vfFsqn6LNE4hoF2qBlezrwk9AIu-npC.,1477963028,1477963748,104.1014825,30.6305242,43,43,5BE7
wnHmls4KJH4enx5oCppzlAr-GLB2hhE4,1477962970,1477963750,104.148245,30.7539557,16,16,19F6
imHjmq6MFu.phI1jwsqBiwr5DCz7edB3,1477963390,1477963750,103.961439,30.5686512,12,12,5071
smBsoi9FOz0ghw9krmiIpuq_FAu0koF7,1477963277,1477963757,104.0880269,30.6903526,341,342,12A6
rtErAu3MDz-smz9eyxpLstr2OBx_peD0,1477962919,1477963759,104.0519851,30.7689429,48,49,615B
sqCqsxbHHu5sfy2iAltBfqk4LMx2geI7,1477963342,1477963762,104.065938,30.5782442,17,17,3B27
qtHpnx4HMC4tly7esqiFpAq4HMJ8gfw2,1477963462,1477963762,104.0637243,30.6883348,134,135,399E
qmEtvk9DHA0sry8iwjmzorp_NKF5ofG8,1477963522,1477963762,104.1423246,30.6654901,222,222,582A
ktJmzq0HBy3piv-ponhDjsr2LBu0hnA_,1477962984,1477963764,104.0807316,30.6848333,69,71,369C
irDjnr4ECu8qlC9rAvpzjlx3CGzcneJ.,1477963344,1477963764,104.0980119,30.6598935,656,660,3B61
itLixn8EKB5irF2hritFhmobLIA4qhJ2,1477962927,1477963767,104.021194,30.7324942,26,26,413C
mhJpAnbGNH2sqx6jxwlAurq@HFD1sfD2,1477962573,1477963773,104.1023805,30.7061876,159,166,5916
tgElpl-JLzbedzcdyngCholbCAAcsfDa,1477963593,1477963773,104.1069867,30.6383429,44,44,3516
tkLgxp5LGC9jrz.pzpjIfys1IBJ7jgCb,1477962874,1477963774,104.0622918,30.6745274,67,67,4079
lhMppx2GKx8qrH5hzvoJtmo@NGx6efFc,1477962994,1477963774,104.0822549,30.7028411,167,169,3C21
qlCjAp_DOH.pqJ5gCnhJiqm-ENIbfovb,1477963714,1477963774,104.006403,30.6721015,146,146,615C
iszmtiaEMI2qeJamonnJrts2BFv9keF2,1477962580,1477963780,104.0729111,30.7087416,290,295,4D59
ltzjns0AOF0olw9nqtrJhso@JCE.osA1,1477963240,1477963780,103.9747147,30.5640054,32,33,50AF
ltDqqwaLNI8klI1cqijytxlbJBG3jpIa,1477963062,1477963782,104.0581595,30.6792428,17,17,326C
vpIgpm3JMD1onF7roisGsAv_KAB-jkI5,1477962704,1477963784,104.0434886,30.6884286,315,319,0ABC
npNqyu2GMC_osF4fpoiCoAr.zAE0ojH3,1477962765,1477963785,104.0770904,30.6618463,91,91,3128
pkGhokaIHGaemCccxjsHkwq8LMv8ogFa,1477962765,1477963785,104.0437674,30.7422507,119,122,1937
orMnmp-CNv9piy9eCxkLusu@DLz9hnub,1477963727,1477963787,104.1007694,30.6792958,108,108,44DD
rlHmmu1JzGbekIbhzkpAswp7NLx2jqy3,1477962768,1477963788,104.0624409,30.7246826,110,114,4EE9
ufIhwv1NKB.jju_qntlCszq6OAI1sdI_,1477963010,1477963790,104.074114,30.710806,8,8,03EE
shFkrx7MDz3lpF9hvulzjzm6FMG5qmB7,1477963194,1477963794,104.0595447,30.7231921,48,49,334C
wrAosi@zIG1tru9ioisIsno2EzD7omy.,1477963376,1477963796,104.0387249,30.678542,38,38,2E3F
uiJgyxaIKy8ffGaiykmDmpm6ABI0tjG-,1477963677,1477963797,104.0483162,30.7648904,26,26,0F66
lrBryl_CAH-hgz3lopjzfli5zNz.ssEb,1477962663,1477963803,104.0968099,30.6578934,121,122,65A9
mqCqyx2CJv.qjz6nrmfLiml5HMu8fiz7,1477962965,1477963805,104.0241873,30.6902661,232,234,2F86
ieEkvlbJKC7prx9rvoozgpr4MOC4gnCb,1477962906,1477963806,104.0180084,30.6910081,115,116,515E
utznnv@KMw8mez_hyqlMpxw_ACF.mfy5,1477963207,1477963807,104.0868094,30.660586,73,73,293C
srDoxs-GKH-heI5dswiApps@CGv2hnw7,1477963567,1477963807,104.0801249,30.6891001,28,28,47C6
pfLgsj-AGD9mgG6jnnsKron@MEv_rrzc,1477963751,1477963811,104.0766346,30.68673,14,14,3248
prNolo9HLD8gjv3pBqrHuur2BGA-fpA.,1477963692,1477963812,104.053658,30.6667124,29,29,6785
qfBglu4HzI0knxahBpfzklr.JLwbndJ1,1477963033,1477963813,104.111948,30.67009,48,50,36D8
siCfrpaKIx7fkD-cuvlAjrr_OOCcnnG9,1477962675,1477963815,104.0385639,30.6576646,69,69,6619
sgCtAq7MHE5qiu2quoeJqAu1KGD8qgFb,1477963520,1477963820,104.1090454,30.6866685,83,83,4B97
qtNkvq7Azv4jpz_gqthLnuq@GFv1tjGb,1477962923,1477963823,104.1164095,30.6888068,82,83,0086
qjNimp9FEw9imH9jyvpGrqp5DEz6giC3,1477963163,1477963823,104.0216741,30.7039459,97,98,6D20
uqyuAl5FIF3rlF-mArtyonm.CMu-tnJ3,1477962746,1477963826,104.05619,30.5120838,9,9,56DA
qlHoqt1AAz2fhA.drrtCipx6AMDbrpD1,1477962809,1477963829,104.0963607,30.6755356,422,429,3C88
nrEmsk-zCx6piv0mBvhAssx5zFucmqwc,1477963590,1477963830,104.0910298,30.6836121,357,357,58C8
jgCqmw@JAI3rqB7cpioDrow9IMvcinE2,1477963590,1477963830,104.045074,30.7659814,14,14,0D17
igBoqr5zBxbjjH-dtqeAllw6JLF7kjv7,1477962698,1477963838,104.0867398,30.677097,52,52,5EFD
rjyrzj@NLCbpgGaiBslAuni0zNy3jpy4,1477962878,1477963838,104.0526775,30.6848089,110,112,0C80
mtzsxj9CAB1sqzbesmpKsls-HBB0jlE-,1477962878,1477963838,104.0512154,30.7285393,92,93,51A3
rtCuAo4OBGckhJ.rtpmBnum4LKv2lox3,1477963298,1477963838,103.9672589,30.674545,34,34,23E8
moHtuo5JNF4lfEciqupMtyj1EMF_ggH-,1477962642,1477963842,104.0448164,30.6429248,327,330,5786
nfypyv0AFu.lgC6epneHgxr@HNy3fpD_,1477962882,1477963842,104.1032228,30.6390946,20,21,18BE
inMfyw8HKF-kexadCnmyssk5zzE1grua,1477963062,1477963842,104.0375073,30.6175357,60,60,3F87
wfDrru.EzI_hfv9kynfzrsv_HAE-lmJ5,1477963542,1477963842,104.118311,30.6562995,177,177,4841
lnGjsi4LBz5sqC3gwlgBqoi9OMD-rlC7,1477963722,1477963842,104.2830258,30.5680947,1,1,4E83
tmGfmo1LzD.qjA6nsqsCtov0Jzw2rpy-,1477963244,1477963844,104.0632288,30.6667602,28,28,2206
wnMtoq_zAF-gqA.lyojGsAi8NDD_erx-,1477963125,1477963845,104.0576284,30.7007715,249,250,67B0
ikyuww6HNz4sgF5pnorLosn-IME5iiu9,1477962946,1477963846,104.1305959,30.6607657,220,224,51E4
wlyrox_OEyajfw.qtpfzqmi4KFz2giH-,1477963486,1477963846,104.0482736,30.7041192,48,48,3225
ukDtmn5BHCaliJ.cuqiIgsi-FGG8qfH3,1477963427,1477963847,104.0896208,30.7030082,128,128,013C
npFttr6FDEaifD6kwjqzuot6CIC8ioF0,1477963250,1477963850,104.1144818,30.7018488,319,320,0092
qnIhls0MCucrov-qyolKpyk5CJw8iqBb,1477963494,1477963854,104.0662143,30.622166,323,324,2649
xmAozx9DLB2phA9qnqpKlrs7DKz6mny-,1477963558,1477963858,104.0538054,30.6717373,171,171,6576
rfNjlt4BGIcohIcirosNfqo@MNv8rsAb,1477963261,1477963861,104.1214059,30.65002,250,254,500F
voCptq-HEy1flz5npjeFjvqbJzB9pmF3,1477963741,1477963861,104.0717077,30.6652913,494,494,5663
lrEjnm0BOF1hpw_mAmkAilp_LGubpdJc,1477963562,1477963862,104.0817499,30.6103195,69,69,502B
qrLkzu_MGB7ilI9mwjnClzt8DHv7qqA1,1477963085,1477963865,104.0705325,30.6794249,184,185,2539
mgCmln.GCA4ijvcjojoyjxu_BHz5lnu4,1477963208,1477963868,104.1109349,30.6304838,158,159,2C91
siHnqw2OEz4ifC0irllBlln2FOG5jgG4,1477962729,1477963869,104.0563417,30.7221178,166,171,1589
wszkqv5NIx3rkF1moxoLnqsbNCG.jox9,1477963089,1477963869,104.0485007,30.6620189,29,29,21E1
pkziAo@AHw4qdGarvktIoum.GEBaikH4,1477963749,1477963869,104.1571207,30.6561184,5,5,36B8
liAisq3DIvaqow5eBrfHsmj9ICE0inAc,1477963513,1477963873,104.1391238,30.6551486,122,122,1638
jrBjzw3DNB9okG9jusqNnws-KAz5kmEb,1477963334,1477963874,103.9956726,30.7071468,36,36,1F92
llGfxi8DCybjoy5ppnfzjrk2EBw_sjx0,1477962926,1477963886,104.0419896,30.6858666,66,66,2282
ijBgrx6MGC2isJbjvsnEiqm8NKF2sjJ4,1477963111,1477963891,104.0472663,30.7069207,225,226,0333
qlIpyv3GMF8emD1hxxsLsnw3BFwbhmw9,1477963774,1477963894,104.1012649,30.6169007,128,128,116F
ttNrrn.HDI.gnAajsomLsxs8BzGbeev5,1477962876,1477963896,104.1657788,30.6642281,18,18,25D1
qjDrnubDHJ2odycqoqiFoxu5HJu0jfH6,1477963478,1477963898,104.0637279,30.6916447,75,75,1F65
itIlov3KEA.ggCcjqwsIsom9AJH7rfH.,1477963604,1477963904,104.0336018,30.6809746,208,209,0D9E
osHmzxaLGw_epF.pzueIqyw4BBI6miJ.,1477963615,1477963915,104.1111072,30.6698486,362,362,26E0
mfJlwo8CJy5trFcpzklAmsu.zKuaspx1,1477963735,1477963915,104.0927444,30.6196787,18,18,6297
mhFtsqbELD5mgu2iokryjox4DCA5hqy3,1477963077,1477963917,103.9960617,30.6624038,80,81,27E4
unHjun-LBv.jiA8mAwhLhlw.EIzcfjC7,1477963317,1477963917,104.0913585,30.6688818,101,102,2619
lsErln4MMB6npy7cznoAjAm6JDz1tov0,1477963318,1477963918,104.0961062,30.6811532,24,24,711E
onIlmi3LNw.rlGafnntNrtw.zOJ4geG6,1477962779,1477963919,104.1090454,30.6866685,193,196,1951
kpNnuv.FJF6jnI2gAtjFnst3JGH8lsx9,1477963561,1477963921,104.0596828,30.6705663,36,36,0C27
xjKmlkbzCE4mkxaoBmmNqok7KIw2ojx7,1477963741,1477963921,104.0058498,30.7048463,10,10,1EEE
ufCkpk2OKu7joz-cpqsGumm1AKCapmy_,1477963563,1477963923,104.0334818,30.5595124,9,9,46BF
jfBkst5ODA1sdIbeAnjNhyv2GJz4qhG_,1477963685,1477963925,103.9445481,30.5961427,15,15,4451
srDoxs-GKH-heI5dswiApps@CGv2hnw7,1477963567,1477963927,104.0801249,30.6891001,28,28,1C7E
xhzhwn2IED1tkDamsviLorqaJEEclryc,1477963028,1477963928,104.1202238,30.6505186,195,196,13E6
jiLkuo@AFC.kny9gunlGmmu7zOybkrF4,1477963748,1477963928,104.0873077,30.6635433,286,286,6D54
sozkzr_FKw4gnv4rAsfGszt2HEA0efyc,1477963629,1477963929,104.0595156,30.6438068,255,257,09BF
rkIsvvaLAI7roJ1dqshIlAi.KGI-gmC6,1477963574,1477963934,104.0811722,30.648053,84,84,5921
tszfvm@MGI0lsJ0eqqiLtql2GGA1nqH-,1477963037,1477963937,104.1167435,30.6573773,10,10,5B88
kqIfnq9GLz7ejAbcqieMgquaDKx8mhu8,1477963880,1477963940,104.078031,30.7132008,286,286,1F76
llIgzj6IIx1hey6hnvsJqAp8ANB.glv-,1477962984,1477963944,104.0472663,30.7069207,245,248,6F0A
nmIfmr5OICaksC5irvrAhsr-NGA3soJ7,1477963406,1477963946,104.1132,30.7033074,85,85,09C9
nfNnlo2GBB5gjJblpnszons1KCJ_kdH9,1477963293,1477963953,103.9014627,30.7124191,2,2,161A
ntEjmn2DGI3hsG0issqzgup-JCv1ffB1,1477963054,1477963954,104.1072365,30.678018,181,183,609B
nhAoqp2LLv8hnw0mwrmHjvl3zzF_lnC6,1477963474,1477963954,104.0909058,30.6479581,260,261,58B2
jqGnAl8MCE2hjy3cxppztpo@zLycrqI1,1477963363,1477963963,104.0842262,30.7120925,22,22,6AA0
khKuAw5JNw3fmA6kAtgzgno7NFB9ndC6,1477963304,1477963964,104.059788,30.6693289,250,253,3B6B
xrypyj.AKw6pfz4cykeBtAq7HBC6pgBc,1477963604,1477963964,104.1202238,30.6505186,312,313,6204
qgKuwv2JBy_msJ_foufJjls2EJwbfdv7,1477962767,1477963967,104.0598714,30.7277078,68,70,39D1
wiMtqs9MBy5hkD_cpmsGgxtbzFw_neB9,1477962948,1477963968,104.1108563,30.672845,402,409,4B90
jlBowu8IJA6ksF_mylfHill_ODH-isv9,1477963308,1477963968,104.0938007,30.6528136,884,891,618C
ngFgow5JLJ9fhJ1ewlnEnmr5JHx4kpA_,1477963797,1477963977,104.0965718,30.614738,198,199,51C6
jlNgplaHEv5qeF-evxmMrvu7MKD9qhH0,1477963918,1477963978,104.0348518,30.801921,5,5,6E51
xqHlzo.HOG4jhIaorkjFrvi-KGJ8ijB5,1477962839,1477963979,104.0495054,30.6737255,97,97,701A
ukErvi3FKB8rlH6gzwpNhzt-GBC.emA-,1477963380,1477963980,104.1266194,30.6361354,165,167,200B
sqBfyn3JMu0snJ2gqsqzosp2OFy3tqF0,1477962961,1477963981,104.0375073,30.6175357,4,4,1864
tfCumt9MED5psE2hoopEjur5AFEapkA4,1477963561,1477963981,104.0863993,30.6526674,329,331,5F23
nrFhql2OLF8hkG9fsmqMjrm7IIu0hiDa,1477963262,1477963982,104.1379673,30.6723208,58,58,03F3
pmDjsr5DOC_tsv.qqviDmmk9OHw8ffG6,1477963684,1477963984,104.1239368,30.6548688,6,6,3ACF
soJoyk_AIJ9roG7duigCipl6NMB5teA_,1477962910,1477963990,104.0954585,30.6609859,772,780,5501
xsMkrx4EIwaqdFalzqqApAn1OOI6koA0,1477962851,1477963991,104.068844,30.6733783,409,415,484F
tnCsxu9NEw9noFcevneAmuw4HBJ5qlw1,1477963155,1477963995,104.1188264,30.7047962,86,87,1FD7
imyuyw7KBucjmy6owtoJrxw6AGG7miD0,1477963335,1477963995,104.0851762,30.65804,89,89,040A
xkFlpk.KGy2kjx6cCsfJhqnaDOF9tkGa,1477963877,1477963997,104.0599734,30.6250578,269,270,1E02
vfKgmo9zGu5sky4iuxgJtvn.CAI_eqw6,1477963819,1477963999,104.0915753,30.7026794,346,347,08DE
opGqqn1BGH1ejy0oCjoHiop0DDG8qsF-,1477963280,1477964000,104.079037,30.6595065,333,335,02B8
prGhAk-DLwbhiGcpwrjLusxaHNEakdH2,1477963821,1477964001,104.0963011,30.6645523,174,174,5CE8
itAhAt6JII-tlx8oCilKlot4CKx7fnG2,1477963164,1477964004,104.0780862,30.6647971,7,7,0E78
ihCqzx1OHB5rlH3gzxlzmml4BNu_gsJ_,1477963764,1477964004,104.1141998,30.7105967,27,27,2D86
jmAsll-BGG_elH9ezxhEmAw@BHC0gsH7,1477963225,1477964005,104.0771958,30.6598648,225,226,5A50
mmHlvi_NIC-fnC-inxmMptn3MDJ4lqy9,1477963645,1477964005,104.1163874,30.6808838,89,89,3EF1
nsDuyrbMAF.pix7loriEnljbHJw1fjAa,1477963886,1477964006,103.9987924,30.6795984,95,96,38C5
otzupu5DEv6ilv-kznqAiui_MGG7spx.,1477962867,1477964007,103.9559674,30.6744897,36,36,243F
lhDows3IHI0thF8mrigDlpi.ALIaolx0,1477963470,1477964010,104.0930998,30.7098571,9,9,5320
opyoyj.IEC8pev0ixrhyhrl7HJvafsA6,1477963830,1477964010,104.1222713,30.6036528,87,88,0AE6
peJuvk4ECG2hsDbiprtNhws.BzD.jou7,1477963595,1477964015,104.0452361,30.7159302,47,47,62AB
ttLirt.BKA5epzalxxqKjqq7LFwanlwa,1477963181,1477964021,104.0803675,30.7200862,76,77,0CE9
lkHqwv_MNy5glE5dqklFstm8DOI-ooB1,1477963247,1477964027,104.1532122,30.6313111,58,58,157D
ulBkyo@OFu4qsC8ksjlCmst_GCBcjlu8,1477963791,1477964031,104.0216861,30.7003536,202,202,67D8
veHrwu6GJC_ooJ6mnslFfAl1CEE6hnx5,1477963316,1477964036,104.0683208,30.7188487,292,294,2790
ktCrAo5HFH1oqJ0nxnnLjnp@FFF4ejA8,1477963857,1477964037,104.1700977,30.6914656,53,54,186D
itNgAk3BMBbopx6fwugEfwm4IDA4mrC7,1477962898,1477964038,104.0496632,30.671382,343,345,2EF1
mgMpql9GEB9egu_pBojCgsvaFEu5efF0,1477962959,1477964039,104.0387369,30.708376,210,213,3985
qqNqzr7IEw0tiB_mBljCgrr@AGI-srC8,1477963439,1477964039,104.0705325,30.6794249,65,65,6AA7
klAnvj1NHFbolw0gAtmEtqvaGOA.noJ_,1477963560,1477964040,104.0634673,30.5898255,30,30,600C
loGpxq-FFF6ghw6gqqoyjxn2JMx2rpB1,1477963023,1477964043,104.1018095,30.6849404,176,177,1DF4
lkChlv6BAF.foz_opwhGjvk5JJJ0lly5,1477962847,1477964047,104.0822549,30.7028411,630,640,2DDC
nhFtst1CIE4prA9iCvgAkpv4GMHcnlxa,1477963392,1477964052,104.0783836,30.7160367,188,188,395F
xjDpsr_MFxbqpJ6lqitNfxi-FOJ7qmG_,1477963632,1477964052,104.057672,30.6272956,122,122,0760
vmNgzt_JFucksxbkwrkHkri5MNJ_poz0,1477962976,1477964056,104.0896027,30.6541927,274,281,2423
ulEonx@COC.tsH9qBwpIfvibCOF_seE4,1477962979,1477964059,104.0766346,30.68673,68,68,6164
ioHgnn3DDy_hoBcdzqlJhtq_Dzz8jrv1,1477962979,1477964059,104.0742518,30.6253295,16,16,331E
kkKmup9JFx_esw3opktNtoi5NDz8jjF9,1477962980,1477964060,104.0400349,30.6337973,215,217,6776
qfHupv6NGz.oryahnjizjzw3AEy0fqC8,1477963285,1477964065,104.0608109,30.761147,114,116,24E3
npFlqlaFDz2tdDbdpimLmpm@MEHcioF_,1477963765,1477964065,104.0742666,30.6443668,212,213,6A74
lsDlAu1BGv6roJcgvknEnpv.CMI8orC6,1477963046,1477964066,104.0321589,30.7528867,56,57,1E21
lqFrrr2HLDcsrualsrfEnunaNMB2pjF7,1477963167,1477964067,104.0732137,30.6777102,228,229,0585
irEttr7LFw6oqJ2rzjpItsr5NKE3rrI8,1477963409,1477964069,104.0805541,30.6750002,207,208,2858
xfAglxaCJu9qpx4rvvtzuwo2OECckpH2,1477963830,1477964070,104.0716358,30.7167248,364,366,5785
rpBlqw0LDz5idA4qzlnFsmo7HLzbnsx4,1477962873,1477964073,104.0558713,30.6739928,233,237,22D7
lqCsmr7NIwcsmu4gqxgJfsm7JCy9hoH1,1477963293,1477964073,104.1073502,30.6850292,475,478,4B4D
qrHfwq@OBJ3teEcnCkoEovu_DEy2mjwa,1477963838,1477964078,104.0799464,30.6565407,589,591,124C
ojLrwu9Ozx7pqI9ivqtGrmq4JBF9sju7,1477963543,1477964083,104.0281318,30.6320131,152,155,1CF9
usDinp8zBB5hpE6honoGrvt5JNv4knv0,1477963723,1477964083,104.0602251,30.6837739,344,344,3F5D
lmFisv-EOG9kfB2izifMjmu3EJI5nkH0,1477963305,1477964085,104.0937883,30.6360241,278,282,0E27
ufJsqp2zNw5poB4lxteLmup7HIw4tpHc,1477963849,1477964089,104.0601529,30.5759122,7,7,4B87
xlGrAxbLFD9pqB5kpxrIoAs7CBHcioB7,1477963371,1477964091,104.0294445,30.6776517,123,123,1B52
ufyjqk@JCx1isycroriMlwp0NOz5jjz1,1477963553,1477964093,104.1111072,30.6698486,350,351,3503
ttFgqtbMBI9mdz1moljIsrqbEAF7hiz6,1477963494,1477964094,104.1153775,30.6422703,64,64,14C0
lhGiwn8OAH5lqu1ipsjzint0zOB5pdu4,1477963916,1477964096,104.0705107,30.6121048,120,120,00B4
niArxx-DNB4ndB8jxlgHork-Jzy7qlyb,1477963317,1477964097,104.1604219,30.7023793,54,54,5890
uqLrlo.zJx1irJ0fnutKnoo2EHF0hjE4,1477962900,1477964100,104.0138978,30.7106141,5,5,335E
nnyfxo3BJx5nez2epotLoAp1CDw8qdF7,1477963860,1477964100,104.0595197,30.6223091,320,321,39F2
tsCfqn0zGy9qiI5rokoIuov7AIzcqkDc,1477963383,1477964103,104.0322131,30.6833039,227,229,01D5
sfGpov3zBz8skA7lunkIlpm7BFv4mjH7,1477963269,1477964109,104.0383204,30.6354119,231,235,21E4
jkLrpo0NzF8khy5gnopDisp3Hzw1tmB3,1477963870,1477964110,103.9980508,30.7095722,47,47,0876
sjHmwpbIIJcrfv-rormLpsxbNNwapnw4,1477963755,1477964115,104.1023805,30.7061876,571,574,0403
jgNiwp_GEw1nrIainsoHnpl2KBz1ggH5,1477963697,1477964117,104.0441046,30.7016771,252,253,2F72
qtKhrj8DNG8qnz-oCnsAssu9KCBahsC-,1477963820,1477964120,104.0519441,30.5793013,37,37,1F53
wsIqom5FHB1ppv3pqttMjnt4zAw0pdD-,1477963101,1477964121,104.0790495,30.659146,93,95,058F
imNjno-zCE8emw8ovooKhmq4IHIchiA3,1477963344,1477964124,104.0712379,30.6531743,339,343,4152
joBqsl1BECckmG4qAniNors_ONw4hmw-,1477963105,1477964125,104.1117325,30.7238238,26,26,5E20
osCuAr8GBDbsez9lqsoIsnj7JEw7oew7,1477963525,1477964125,104.0595156,30.6438068,43,43,310B
xsErpt_DAz_mgy7luifMlvx4AMv6qnIc,1477963705,1477964125,104.0694337,30.8195745,6,6,4242
qkMoyo5GDG7jlz8mxkmJfui9LAu8pow0,1477963648,1477964128,104.0565797,30.6376248,276,278,6759
qfHjst8AOF8nsA3csthHnru4KFG3shDc,1477963708,1477964128,104.1131447,30.6682514,378,380,5BEB
qjNfzv3CAD1jrv3qCnnIpvo5DMF1qny6,1477963828,1477964128,104.0747794,30.5908738,23,23,3D8B
kmJfxnbDzC8mlG8nvjoElpjaCCv1tnw.,1477962930,1477964130,104.1264429,30.6707454,13,13,5319
mfKlqw@KFI0qsx3rwoqBlwu8Kzy3prC.,1477963051,1477964131,104.1032209,30.6470827,349,354,6F52
ijDhqv7LJAagjB.lxmjBoux7HJz5hnIa,1477963111,1477964131,104.0970266,30.709709,24,24,3FFE
piypro_MJDafjJchxohLhqi9JHu1lhu8,1477963234,1477964134,104.0422567,30.6701307,284,286,04A8
xsDfAv6MHC7keG-ezqnKkms0ANI0rlF2,1477963601,1477964141,104.1271013,30.6530146,183,184,5F5C
ifEglw@OKJchmBbixntGftm.EFv8ssw9,1477963191,1477964151,104.0747652,30.7224472,20,20,45A4
pjNlnx@FME-rqG.lsukNoso5IGC2hpI9,1477963732,1477964152,104.1065281,30.6767971,148,149,103D
ljDhAu9EGE6leH6lnreygzu9IGvbsjyb,1477963494,1477964154,104.1272127,30.6845706,13,13,09FF
vsIrAn_KFH2mmG5psxhJkww2MzA2ljB3,1477963795,1477964155,103.9986684,30.6826398,38,39,327B
skystobLCE.epx3dzpozhwv4KMy_qgD5,1477963136,1477964156,104.1237047,30.6015704,44,44,27AA
pkFsvv5AKC7kiA5oAohHjsw_LCF6nlG3,1477963319,1477964159,104.0221779,30.7116934,9,9,3109
ljyjxraCBy0igE7pCsmMhvj0AzA9slJa,1477963439,1477964159,103.9733615,30.7304335,29,29,47FD
mtBjot8CLE-mez-coinLhti.KMz3jfH4,1477963380,1477964160,104.0492802,30.6680667,70,70,0E96
qeDtmn9DKA6onv.gCqlElon0JHG1eeH3,1477963382,1477964162,104.0923368,30.6599303,833,839,27EB
rtyltpbBFCasou6hqpoIsnm9OCJ5kmD-,1477963562,1477964162,103.9927194,30.6791315,3,3,5B28
vkBpll6HHI4fnI.dokmHnnq8BLI6hrC9,1477963926,1477964166,104.0801249,30.6891001,10,10,61B7
kqCuts3HJu-qgG8kyutMtnl4BCw6hlD4,1477963331,1477964171,104.0452361,30.7159302,161,164,53DF
tgLllt5MHw7reBcernoKfxl4NAC-ksI5,1477963452,1477964172,104.1448088,30.6051581,18,18,0F14
kjBtxi0JOyblnz2oxmrzjpr0DKu5ssA6,1477963878,1477964178,104.075337,30.674073,377,379,6F01
ukDjso9EIvcqeubirwoDiml.zNG1nfu3,1477963525,1477964185,103.9512363,30.780079,7,7,66AF
uhKkul@JECckgH9frwsGkxt8KGC9jsw7,1477964005,1477964185,104.0796383,30.660656,822,825,40B8
skFhwp1zHC0hrB0npmgAjln6KGD1olE9,1477963826,1477964186,104.0442037,30.7172583,2,2,0A2C
llEpvw9KGx6elB-izqjElmx2FAv.jqw9,1477963347,1477964187,104.0483368,30.7182435,11,11,6717
iqHmvv_NDG5ksE0jAvkFmql8BAH_lfx2,1477964008,1477964188,104.0148077,30.673745,228,229,13EE
sqzusu.NFE2jmz4rvwpLgpu3zJx3jeC_,1477963950,1477964190,104.0963011,30.6645523,682,686,6329
rmHuxvbMOD7qsD7jwqtJlon9EFvbtlx_,1477963532,1477964192,104.0804803,30.7553436,101,101,0511
sjynlx_JHC4qeF3ftqpLnAk-CHG5mmD.,1477963897,1477964197,104.0644028,30.7613263,70,70,31FC
kiAusq_LKxailwcjpxhEolm.JEzchmu7,1477963957,1477964197,103.9561766,30.6744943,8,8,5BF7
ojLisk4FAH0hpJ-lqkqHixk2FMx3jnF2,1477963363,1477964203,104.0911066,30.5496147,5,5,027B
koKfnj1DMC1nkx6doilKinw_KHz1loF3,1477963903,1477964203,104.0749078,30.6441343,28,28,3A86
liLtujaJAEalmC8eqrjDfzpbIKD-opAb,1477963963,1477964203,104.0826394,30.6650458,1001,1010,5F8F
qeykox7OBD9rnB2mxrhEqyv-OBI5krFb,1477963484,1477964204,104.049846,30.709632,339,341,2A54
xrCtrl7Azx5sjv3crxhFonv1FFG6ihFb,1477963845,1477964205,104.0804803,30.7553436,70,70,6C0B
ltFfym.AJF4fix5rsrnKpon7ABA-giu3,1477963426,1477964206,104.0851926,30.6917482,18,18,4A9C
qnDkns1MOv0gsH5qqlfLnmj_LJB8srw5,1477963070,1477964210,104.0719313,30.7120905,52,52,1953
rmEmvv4JMAcemx6mxvkKuyk2LNwbpkv1,1477963314,1477964214,104.0674139,30.7124346,134,136,2FC6
xsBkxj.DIF4frz4eqjjznml@DND8elE2,1477963856,1477964216,104.0850319,30.6999658,44,44,2841
skCimk1CHycnovcpwwgFjAm-NGB7gmF6,1477963617,1477964217,103.9901199,30.7119795,31,31,12FB
